content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
this is very useful app,google_play,5,2026-02-23 14:42:48,positive,0.4927,Other,0.0
"Unable to open the app, some error probably and this issue is repetitive",google_play,1,2026-02-23 14:42:42,negative,-0.5719,Bug,113.23
i find the app very good 👍,google_play,4,2026-02-23 14:42:41,positive,0.4927,Other,0.0
good,google_play,5,2026-02-23 14:42:33,positive,0.4404,Other,0.0
excellent,google_play,5,2026-02-23 14:42:31,positive,0.5719,Other,0.0
WhatsApp is amazing,google_play,5,2026-02-23 14:42:29,positive,0.5859,Other,0.0
it makes me busy even if I am bored,google_play,5,2026-02-23 14:42:07,negative,-0.2732,Other,2829.13
great service,google_play,3,2026-02-23 14:41:54,positive,0.6249,Other,0.0
perfect,google_play,5,2026-02-23 14:41:49,positive,0.5719,Other,0.0
ok,google_play,5,2026-02-23 14:41:43,positive,0.296,Other,0.0
it's cool and fast,google_play,5,2026-02-23 14:41:19,positive,0.3182,Performance,0.0
very good,google_play,5,2026-02-23 14:41:17,positive,0.4927,Other,0.0
❤️,google_play,5,2026-02-23 14:41:16,neutral,0.0,Other,0.0
good job,google_play,5,2026-02-23 14:41:13,positive,0.4404,Other,0.0
🥰😍,google_play,5,2026-02-23 14:41:09,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-23 14:41:08,positive,0.4215,Other,0.0
👍,google_play,1,2026-02-23 14:40:55,neutral,0.0,Other,0.0
Excellent,google_play,5,2026-02-23 14:40:54,positive,0.5719,Other,0.0
good,google_play,5,2026-02-23 14:40:23,positive,0.4404,Other,0.0
fantastic 😍,google_play,5,2026-02-23 14:40:15,positive,0.5574,Other,0.0
I love WhatsApp,google_play,5,2026-02-23 14:40:12,positive,0.6369,Other,0.0
ഹാപ്പി,google_play,5,2026-02-23 14:40:09,neutral,0.0,Other,0.0
"খুবই ভালো, কিন্তু কোনো ডকুমেন্টস বেশিদিন থাকে না।",google_play,5,2026-02-23 14:40:08,neutral,0.0,Other,0.0
good,google_play,5,2026-02-23 14:40:03,positive,0.4404,Other,0.0
"WhatsApp saya mengalami bug, nama kontak yang sudah saya simpan ketika saya membuka grup, nama kontak itu mendadak hilang",google_play,2,2026-02-23 14:39:45,neutral,0.0,Bug,0.0
good,google_play,5,2026-02-23 14:39:41,positive,0.4404,Other,0.0
video weak and voice,google_play,5,2026-02-23 14:39:40,negative,-0.4404,Other,2842.06
status quality,google_play,1,2026-02-23 14:39:18,neutral,0.0,Other,0.0
awesome,google_play,2,2026-02-23 14:39:11,positive,0.6249,Other,0.0
whatsapp is the best,google_play,5,2026-02-23 14:39:09,positive,0.6369,Other,0.0
"every thing ok-ish but after the recent update , i can't use meta ai like i send one question and before it gives me the answer it exits and when i try to see the answer it will exit again and also i can't create my new avatar im stuck with the old one and also it sends random chats to me everytime i enter whatsapp and i have to delete it constantly😧😧😧😧",google_play,2,2026-02-23 14:39:02,negative,-0.1207,Other,2817.33
super ok nice,google_play,5,2026-02-23 14:38:52,positive,0.836,Other,0.0
very happy I'm,google_play,5,2026-02-23 14:38:33,positive,0.6115,Other,0.0
Unnecessary masege not give me,google_play,5,2026-02-23 14:38:29,neutral,0.0,Other,0.0
Great service,google_play,5,2026-02-23 14:38:24,positive,0.6249,Other,0.0
❤️❤️,google_play,5,2026-02-23 14:38:22,neutral,0.0,Other,0.0
good,google_play,5,2026-02-23 14:38:16,positive,0.4404,Other,0.0
nice,google_play,5,2026-02-23 14:38:13,positive,0.4215,Other,0.0
nice and easy to use,google_play,5,2026-02-23 14:37:57,positive,0.6908,Other,0.0
nice,google_play,5,2026-02-23 14:37:51,positive,0.4215,Other,0.0
good 👍 ho,google_play,5,2026-02-23 14:37:41,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 14:37:37,positive,0.4404,Other,0.0
Nice,google_play,5,2026-02-23 14:37:34,positive,0.4215,Other,0.0
my WhatsApp is not good working this automatically log out please fix the problem,google_play,1,2026-02-23 14:37:33,negative,-0.4226,Bug,101.68
it's good to use guys,google_play,2,2026-02-23 14:37:31,positive,0.4404,Other,0.0
good,google_play,4,2026-02-23 14:37:23,positive,0.4404,Other,0.0
mera WhatsApp bhi chalu nahin ho raha hai sir,google_play,5,2026-02-23 14:37:21,neutral,0.0,Other,0.0
good communication,google_play,5,2026-02-23 14:37:19,positive,0.4404,Other,0.0
good app,google_play,5,2026-02-23 14:36:57,positive,0.4404,Other,0.0
its awesome thanks 👍 you,google_play,2,2026-02-23 14:36:55,positive,0.7906,Other,0.0
good,google_play,5,2026-02-23 14:36:52,positive,0.4404,Other,0.0
good,google_play,1,2026-02-23 14:36:34,positive,0.4404,Other,0.0
Good,google_play,2,2026-02-23 14:36:33,positive,0.4404,Other,0.0
WhatsApp is the best,google_play,5,2026-02-23 14:36:22,positive,0.6369,Other,0.0
good,google_play,5,2026-02-23 14:36:22,positive,0.4404,Other,0.0
kudoz to u guy's,google_play,5,2026-02-23 14:36:16,neutral,0.0,Other,0.0
"WhatsApp is a fast, reliable messaging app that makes staying connected effortless. End-to-end encryption ensures privacy, while features like voice notes, video calls, group chats, and file sharing make it versatile for both personal and professional use. Its simple interface and low data usage make it accessible for everyone.",google_play,5,2026-02-23 14:36:11,positive,0.4939,Feature Request,0.0
Ok 👍,google_play,5,2026-02-23 14:36:09,positive,0.296,Other,0.0
nicevery good,google_play,1,2026-02-23 14:36:05,positive,0.4404,Other,0.0
nice app,google_play,5,2026-02-23 14:35:51,positive,0.4215,Other,0.0
best,google_play,5,2026-02-23 14:35:41,positive,0.6369,Other,0.0
better,google_play,5,2026-02-23 14:35:22,positive,0.4404,Other,0.0
খুব ভালো,google_play,5,2026-02-23 14:35:11,neutral,0.0,Other,0.0
good,google_play,5,2026-02-23 14:35:05,positive,0.4404,Other,0.0
nice,google_play,3,2026-02-23 14:35:05,positive,0.4215,Other,0.0
whatsapp is very important to us,google_play,5,2026-02-23 14:35:03,positive,0.2716,Other,0.0
Happy,google_play,5,2026-02-23 14:35:02,positive,0.5719,Other,0.0
😊,google_play,5,2026-02-23 14:35:01,neutral,0.0,Other,0.0
thank you,google_play,5,2026-02-23 14:35:00,positive,0.3612,Other,0.0
Best,google_play,5,2026-02-23 14:34:46,positive,0.6369,Other,0.0
good conversation with other countries,google_play,5,2026-02-23 14:34:36,positive,0.4404,Other,0.0
good 👍,google_play,5,2026-02-23 14:34:04,positive,0.4404,Other,0.0
lovely,google_play,5,2026-02-23 14:34:01,positive,0.5859,Other,0.0
voice not clear,google_play,4,2026-02-23 14:33:50,negative,-0.2924,Other,2830.61
It's great,google_play,5,2026-02-23 14:33:36,positive,0.6249,Other,0.0
this app is so special,google_play,5,2026-02-23 14:33:23,positive,0.541,Other,0.0
excellent,google_play,5,2026-02-23 14:33:21,positive,0.5719,Other,0.0
get off,google_play,5,2026-02-23 14:33:17,neutral,0.0,Other,0.0
super,google_play,5,2026-02-23 14:33:13,positive,0.5994,Other,0.0
Very good,google_play,5,2026-02-23 14:33:13,positive,0.4927,Other,0.0
good,google_play,5,2026-02-23 14:33:11,positive,0.4404,Other,0.0
good 👍,google_play,3,2026-02-23 14:33:10,positive,0.4404,Other,0.0
goated to ragebait people,google_play,5,2026-02-23 14:33:03,neutral,0.0,Other,0.0
openfree,google_play,5,2026-02-23 14:33:02,neutral,0.0,Other,0.0
💗,google_play,5,2026-02-23 14:32:58,neutral,0.0,Other,0.0
