content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
❤️,google_play,5,2026-02-24 07:29:13.000000,neutral,0.0,Other,0.0
WhatsApp is just the Goat 🐐 in social media,google_play,5,2026-02-23 07:29:12.000000,neutral,0.0,Other,0.0
good,google_play,4,2026-02-22 07:29:06.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-21 07:28:41.000000,positive,0.4404,Other,0.0
Fabulous excellent,google_play,5,2026-02-20 07:28:35.000000,positive,0.7964,Other,0.0
good 👍,google_play,4,2026-02-19 07:28:31.000000,positive,0.4404,Other,0.0
vgood..,google_play,4,2026-02-18 07:28:21.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-24 07:27:53.000000,positive,0.4404,Other,0.0
சிறப்பு,google_play,5,2026-02-23 07:27:50.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-22 07:27:47.000000,positive,0.4404,Other,0.0
it the best for chatting with families and friends,google_play,5,2026-02-21 07:27:33.000000,positive,0.8074,Other,0.0
I have work with candid logistics company for 5 to 6 year's,google_play,5,2026-02-20 07:27:24.000000,neutral,0.0,Other,0.0
good,google_play,4,2026-02-19 07:27:00.000000,positive,0.4404,Other,0.0
good parson,google_play,5,2026-02-18 07:26:32.000000,positive,0.4404,Other,0.0
peachie,google_play,5,2026-02-24 07:26:29.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-23 07:26:19.000000,positive,0.4404,Other,0.0
Excellent!!!,google_play,4,2026-02-22 07:26:17.000000,positive,0.5719,Other,0.0
good luck 👍👍👍👍🤞👍👍👍👍👍👍👍👍👍👍👍👍👍,google_play,5,2026-02-21 07:26:06.000000,positive,0.7096,Other,0.0
Awesome,google_play,5,2026-02-20 07:25:35.000000,positive,0.6249,Other,0.0
Good app,google_play,5,2026-02-19 07:25:20.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-18 07:25:08.000000,positive,0.4404,Other,0.0
رائع,google_play,5,2026-02-24 07:25:08.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-23 07:24:55.000000,positive,0.4404,Other,0.0
Good performance,google_play,5,2026-02-22 07:24:30.000000,positive,0.4404,Performance,0.0
super,google_play,5,2026-02-21 07:24:20.000000,positive,0.5994,Other,0.0
Good and helpful platform,google_play,5,2026-02-20 07:23:55.000000,positive,0.6908,Other,0.0
👍,google_play,5,2026-02-19 07:23:47.000000,neutral,0.0,Other,0.0
yeah it's good but it should has more feature for status privacy,google_play,5,2026-02-18 07:23:43.000000,positive,0.3716,Feature Request,0.0
good,google_play,5,2026-02-24 07:23:19.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 07:23:04.000000,positive,0.4404,Other,0.0
best app.,google_play,5,2026-02-22 07:23:02.000000,positive,0.6369,Other,0.0
good 👍🏻👍🏻,google_play,5,2026-02-21 07:22:45.000000,positive,0.4404,Other,0.0
good 😊,google_play,5,2026-02-20 07:22:39.000000,positive,0.4404,Other,0.0
I can't change my number.,google_play,1,2026-02-19 07:22:11.000000,negative,-0.0572,Other,5811.66
I can get good informations/news and can communicate with friends and others.,google_play,4,2026-02-18 07:22:01.000000,positive,0.7184,Other,0.0
"As far as your communication with others, this one goes-about all that you need it for, even offering the video-calls, worry not.",google_play,5,2026-02-24 07:21:34.000000,negative,-0.4404,Feature Request,373.06
nice app for chatting and time pass,google_play,4,2026-02-23 07:21:25.000000,positive,0.4215,Other,0.0
geret,google_play,5,2026-02-22 07:21:17.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-21 07:20:31.000000,positive,0.4404,Other,0.0
that's good 💯,google_play,5,2026-02-20 07:20:20.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-19 07:19:59.000000,positive,0.4404,Other,0.0
md sanavvar,google_play,5,2026-02-18 07:19:56.000000,neutral,0.0,Other,0.0
Govind Chaudhari,google_play,5,2026-02-24 07:19:53.000000,neutral,0.0,Other,0.0
thank,google_play,5,2026-02-23 07:19:53.000000,positive,0.3612,Other,0.0
very very nice,google_play,5,2026-02-22 07:19:17.000000,positive,0.5222,Other,0.0
good,google_play,5,2026-02-21 07:19:14.000000,positive,0.4404,Other,0.0
alhmduolilah alhmduolilah alhmduolilah,google_play,5,2026-02-20 07:18:24.000000,neutral,0.0,Other,0.0
very good new ai tools outstanding performance,google_play,4,2026-02-19 07:18:14.000000,positive,0.8016,Performance,0.0
when I open the WhatsApp it's take a lot of time ( more than 10 seconds ) so this type of problem i have facing please make it faster ...,google_play,3,2026-02-18 07:18:06.000000,negative,-0.1027,Bug,189.3
tank you very very much,google_play,5,2026-02-24 07:18:03.000000,neutral,0.0,Other,0.0
👌👌👌,google_play,5,2026-02-23 07:17:59.000000,neutral,0.0,Other,0.0
Better experience compare to another finance application. I always use it,google_play,5,2026-02-22 07:17:48.000000,positive,0.4404,Other,0.0
♥️🇱🇰,google_play,5,2026-02-21 07:17:35.000000,neutral,0.0,Other,0.0
uzair,google_play,3,2026-02-20 07:17:26.000000,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-19 07:17:25.000000,positive,0.4215,Other,0.0
dont send any ads,google_play,2,2026-02-18 07:17:25.000000,neutral,0.0,Other,0.0
very nice,google_play,5,2026-02-24 07:17:07.000000,positive,0.4754,Other,0.0
This is the best app in the world,google_play,5,2026-02-23 07:16:42.000000,positive,0.6369,Other,0.0
very very nice performance I love this plateform it's great,google_play,5,2026-02-22 07:16:16.000000,positive,0.9175,Performance,0.0
good,google_play,5,2026-02-21 07:16:16.000000,positive,0.4404,Other,0.0
nice 👍,google_play,2,2026-02-20 07:15:50.000000,positive,0.4215,Other,0.0
Good,google_play,5,2026-02-19 07:15:22.000000,positive,0.4404,Other,0.0
Good and very useful 👍,google_play,4,2026-02-18 07:15:21.000000,positive,0.7264,Other,0.0
nice,google_play,3,2026-02-24 07:15:20.000000,positive,0.4215,Other,0.0
qwertyio,google_play,5,2026-02-23 07:15:11.000000,neutral,0.0,Other,0.0
this app is very good,google_play,4,2026-02-22 07:14:44.000000,positive,0.4927,Other,0.0
nice one,google_play,5,2026-02-21 07:14:38.000000,positive,0.4215,Other,0.0
super 😍,google_play,4,2026-02-20 07:14:27.000000,positive,0.5994,Other,0.0
mast,google_play,5,2026-02-19 07:14:25.000000,neutral,0.0,Other,0.0
Excellent...keep ours together..As Just we meet daily..even they far away..,google_play,5,2026-02-18 07:14:16.000000,neutral,0.0,Other,0.0
Good,google_play,5,2026-02-24 07:14:08.000000,positive,0.4404,Other,0.0
good 😊,google_play,5,2026-02-23 07:14:04.000000,positive,0.4404,Other,0.0
call soung robotics,google_play,3,2026-02-22 07:13:50.000000,neutral,0.0,Other,0.0
good,google_play,4,2026-02-21 07:13:48.000000,positive,0.4404,Other,0.0
ok,google_play,4,2026-02-20 07:13:41.000000,positive,0.296,Other,0.0
good,google_play,3,2026-02-19 07:13:32.000000,positive,0.4404,Other,0.0
Very good,google_play,5,2026-02-18 07:12:52.000000,positive,0.4927,Other,0.0
good 👍🏽,google_play,5,2026-02-24 07:12:34.000000,positive,0.4404,Other,0.0
the update is not good and need to change more in this,google_play,3,2026-02-23 07:12:22.000000,negative,-0.3412,Feature Request,364.48
To be the best among those who use this app,google_play,5,2026-02-22 07:12:13.000000,positive,0.6369,Other,0.0
Better,google_play,5,2026-02-21 07:12:12.000000,positive,0.4404,Other,0.0
good,google_play,4,2026-02-20 07:12:08.000000,positive,0.4404,Other,0.0
you must add status download,google_play,3,2026-02-19 07:12:02.000000,neutral,0.0,Feature Request,0.0
I like the most this app,google_play,5,2026-02-18 07:11:41.000000,positive,0.3612,Other,0.0
It would be great if the app allowed word reactions like 'yes' or 'no' along with the emoji reactions when long-pressing a message. Quick word reactions would make chats more expressive and convenient.,google_play,4,2026-02-24 07:10:35.000000,positive,0.7964,UI/UX,0.0
For me this app really deserves 5 stars,google_play,5,2026-02-23 07:10:29.000000,neutral,0.0,Other,0.0
super,google_play,4,2026-02-22 07:10:16.000000,positive,0.5994,Other,0.0
great apps for communication,google_play,5,2026-02-21 07:09:43.000000,positive,0.6249,Other,0.0
Easy to talk or video call even if the person you are talking to is in another country that you can save money.,google_play,5,2026-02-20 07:09:25.000000,positive,0.7269,Other,0.0
good,google_play,5,2026-02-19 07:09:24.000000,positive,0.4404,Other,0.0
good 👍,google_play,3,2026-02-18 07:09:05.000000,positive,0.4404,Other,0.0
I can't find the app on the monitor,google_play,5,2026-02-24 07:08:48.000000,neutral,0.0,Other,0.0
Awesome platform to speak with people.,google_play,5,2026-02-23 07:08:47.000000,positive,0.6249,Other,0.0
terbaik dan sempoi,google_play,5,2026-02-22 07:07:40.000000,neutral,0.0,Other,0.0
vary,google_play,5,2026-02-21 07:07:37.000000,neutral,0.0,Other,0.0
Oooh it's really a good add.,google_play,5,2026-02-20 07:07:24.000000,positive,0.4927,Feature Request,0.0
good,google_play,5,2026-02-19 07:07:07.000000,positive,0.4404,Other,0.0
Nice get T Than,google_play,1,2026-02-18 07:06:39.000000,positive,0.4215,Other,0.0
